"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"17582",1560,4,-10,93,2,2000,1050,35,27,160,0,64,152,257,115,3.9064
"17583",1780,-38,-74,1207,4,2001,1460,60,21,157,1,68,169,305,115,5.1545
"17584",1100,5,-30,141,4,2001,1260,55,30,168,1,93,147,261,105,3.8367
"17585",1380,12,-69,3586,4,2000,1510,35,28,168,1,86,149,275,125,4.104
"17586",1660,16,-27,1027,4,2000,2890,60,29,157,1,64,149,259,105,3.8591
"17587",1850,0,-9,297,2,2001,1830,30,27,170,0,69,138,326,155,4.617
"17588",1310,23,-9,79,2,2000,1360,35,18,168,0,91,150,269,135,4.035
"17589",1210,-17,-6,362,4,2001,1290,40,19,150,0,73,145,264,205,3.828
"17590",1630,-9,-12,106,3,2001,1120,35,29,165,0,68,155,276,175,4.278
"17591",1910,0,61,2099,3,2001,2140,60,72,185,2,73,168,338,315,5.6784
"17592",1310,0,-26,305,5,2001,2050,60,29,160,1,79,150,258,135,3.87
"17593",1330,0,27,514,4,2000,1720,35,33,170,0,82,154,272,315,4.1888
"17594",1200,0,12,78,5,2002,1190,60,37,178,1,82,145,264,315,3.828
"17595",1540,-6,-34,366,4,2000,1790,35,68,160,2,64,154,281,145,4.3274
"17596",1400,-12,-15,490,2,2001,1260,30,20,168,0,60,149,283,175,4.2167
"17597",2680,3,-18,206,2,2001,2160,30,49,170,1,73,164,351,125,5.7564
"17598",1570,0,-7,253,3,2000,1680,30,29,183,0,91,158,287,175,4.5346
"17599",1540,9,5,87,2,2000,1300,30,56,191,1,109,157,281,15,4.4117
"17600",1490,6,-15,262,2,2000,2270,35,22,183,1,59,135,265,115,3.5775
"17601",2020,0,-28,742,3,2000,1960,35,28,183,1,59,143,276,135,3.9468
"17602",1380,-2,-21,1016,1,2000,1720,35,53,175,0,73,150,271,135,4.065
"17603",1880,-19,-3,369,4,2001,2200,55,21,155,1,100,158,275,325,4.345
"17604",1120,-16,-27,520,2,2000,1530,30,23,165,1,60,145,256,165,3.712
"17605",2270,-2,5,38,2,2001,1560,55,27,170,1,59,134,272,295,3.6448
"17606",1260,6,-4,70,5,2000,1780,35,25,160,0,54,150,251,75,3.765
"17607",1910,0,-1,104,5,2000,1250,30,57,178,0,104,150,265,225,3.975
"17608",1400,6,-10,141,2,2001,1470,35,33,188,1,91,140,282,105,3.948
"17609",1530,-14,-16,302,3,2001,2030,30,49,183,1,88,156,277,175,4.3212
"17610",1680,7,-18,275,2,2000,1640,30,39,185,1,91,148,319,115,4.7212
"17611",1190,7,-46,31,5,2001,2060,35,26,168,0,135,147,254,35,3.7338
"17612",1520,0,56,36,2,2001,1770,35,86,175,0,75,157,276,335,4.3332
"17613",1780,20,-24,1542,2,2000,1320,20,29,168,4,73,164,291,95,4.7724
"17614",1390,0,-21,123,2,2001,1350,30,36,198,0,100,150,272,135,4.08
"17615",1500,0,-31,244,2,2001,1400,65,43,178,2,86,153,274,155,4.1922
"17616",1110,-2,-17,217,2,2000,1910,55,39,168,1,66,144,250,135,3.6
"17617",1160,16,-89,1433,2,2000,1630,30,19,170,4,64,148,267,125,3.9516
"17618",1840,5,-15,312,2,2000,1500,35,35,175,0,82,149,284,115,4.2316
"17619",1160,5,-30,1025,3,2000,1560,35,17,157,1,52,149,262,135,3.9038
"17620",1800,0,12,418,3,2000,1360,45,19,188,2,64,155,268,315,4.154
"17621",1410,23,-13,707,3,2001,1390,30,63,170,3,82,150,272,75,4.08
"17622",1380,3,-17,100,2,2000,1510,30,43,185,1,109,140,275,145,3.85
"17623",1340,0,13,150,2,2000,1190,45,27,185,1,111,154,267,325,4.1118
"17624",1780,-17,-10,268,4,2001,1150,35,66,173,2,91,139,255,195,3.5445
"17625",1570,-3,17,302,3,2001,1840,30,37,180,1,89,154,281,305,4.3274
"17626",1530,-24,-4,663,3,2000,1560,45,71,168,1,64,156,277,215,4.3212
"17627",1560,4,-24,103,4,2000,1530,45,76,168,1,54,157,277,125,4.3489
"17628",1510,4,-12,107,4,2001,1380,55,58,178,0,104,151,273,135,4.1223
"17629",1380,0,15,133,4,2000,1510,55,48,168,0,59,150,271,325,4.065
"17630",1080,-46,8,1468,2,2001,1460,50,18,165,0,54,143,260,235,3.718
"17631",1570,0,-36,405,2,2000,1510,35,47,175,0,84,158,287,135,4.5346
"17632",1250,0,-27,386,2,2001,1890,30,35,183,2,88,150,262,135,3.93
"17633",1390,0,-15,151,6,2000,1800,45,55,165,1,66,150,272,135,4.08
"17634",1620,-34,-12,1404,4,2000,2080,45,77,157,4,66,158,285,205,4.503
"17635",1330,0,-23,946,1,2000,1860,25,24,165,4,104,153,274,145,4.1922
"17636",1890,-20,-7,824,2,2001,1390,20,63,173,0,82,151,269,205,4.0619
"17637",1580,0,-11,239,5,2000,1190,45,58,188,1,118,158,287,145,4.5346
"17638",1390,4,0,69,1,2000,1320,55,22,173,1,59,151,272,85,4.1072
"17639",1540,-50,3,188,5,2000,1690,35,31,183,1,75,157,281,175,4.4117
"17640",1900,-11,-28,2289,2,2001,1390,55,34,155,1,73,162,302,185,4.8924
"17641",1370,-8,-21,295,3,2001,1490,55,27,170,0,77,150,272,145,4.08
"17642",1870,0,-38,1716,2,2000,1250,25,43,170,3,79,142,272,135,3.8624
"17643",1120,18,-22,102,4,2000,1100,30,21,178,1,82,144,250,85,3.6
"17644",1140,33,11,36,2,2000,1260,20,28,173,0,73,149,262,215,3.9038
"17645",1210,4,-20,280,4,2001,1290,40,26,163,1,88,146,264,125,3.8544
"17646",1360,0,-21,172,5,2000,1420,35,65,160,1,60,154,267,135,4.1118
"17647",1190,-9,-16,195,5,2000,1760,60,57,175,1,75,146,255,165,3.723
"17648",1020,-17,-29,214,4,2000,1420,45,19,160,1,54,145,250,165,3.625
"17649",1330,0,20,295,2,2000,1500,35,44,170,1,150,153,274,315,4.1922
"17650",1620,0,25,333,2,2001,1490,55,28,173,1,75,149,320,315,4.768
"17651",2140,15,-18,976,2,2001,1610,55,46,170,1,66,157,352,95,5.5264
"17652",1520,34,-12,841,2,2000,2300,60,46,170,4,104,158,276,65,4.3608
"17653",1260,-20,-12,337,4,2001,1330,35,20,150,0,44,150,251,195,3.765
"17654",1620,-3,-8,468,2,2000,1410,40,78,178,0,73,158,285,165,4.503
"17655",1020,9,-3,60,4,2001,1110,35,33,175,1,63,142,241,65,3.4222
"17656",1820,-11,-29,1114,2,2001,1620,40,55,183,1,64,151,283,155,4.2733
"17657",1620,17,-29,519,2,2001,1820,25,74,175,3,91,158,285,105,4.503
"17658",1800,17,-4,269,3,2000,1180,30,77,180,2,88,159,285,115,4.5315
"17659",1160,0,-6,54,2,2001,1320,45,16,170,0,61,147,267,175,3.9249
"17660",1760,0,-14,161,4,2001,1710,35,36,170,1,57,150,259,135,3.885
"17661",1090,13,-6,200,2,2000,1990,40,75,160,1,73,148,247,135,3.6556
"17662",1860,-11,-30,546,4,2000,1290,40,41,163,3,73,164,307,155,5.0348
"17663",1160,15,-18,280,6,2000,1760,45,40,155,1,54,147,262,95,3.8514
"17664",1910,0,-24,541,6,2001,1860,40,28,191,0,86,166,352,135,5.8432
"17665",1860,0,26,453,6,2000,1910,40,31,178,0,79,152,295,315,4.484
"17666",1020,-13,-23,363,4,2000,1450,40,48,157,1,82,143,244,165,3.4892
"17667",1150,13,-5,157,3,2001,1450,20,28,163,1,56,147,262,65,3.8514
"17668",1620,-18,-15,369,7,2000,2420,45,32,163,1,102,140,319,185,4.5633
"17669",1840,32,-19,733,3,2000,1700,55,31,168,2,73,151,269,75,4.0619
"17670",1510,0,-20,239,4,2000,2100,40,45,155,0,64,151,273,135,4.1223
"17671",1460,30,-5,681,2,2001,1300,25,40,160,3,48,153,274,55,4.1922
"17672",1080,0,14,75,6,2001,1410,40,39,165,1,82,143,260,315,3.718
"17673",1370,0,-28,392,3,2001,1700,35,66,163,2,98,153,274,135,4.1922
"17674",1700,0,25,494,3,2000,1370,35,54,165,1,50,156,276,315,4.3056
"17675",1480,-7,38,1499,3,2000,1300,45,27,185,1,96,164,236,305,3.9038
"17676",1550,-13,-75,2654,3,2001,1300,45,53,170,6,100,154,272,145,4.1888
"17677",1100,3,-16,290,5,2000,1410,40,55,173,3,78,146,246,125,3.5916
"17678",1300,0,-12,88,4,2001,1830,40,32,191,0,120,150,241,135,3.615
"17679",1160,-13,-11,290,6,2000,1250,40,33,165,1,82,149,262,185,3.9038
"17680",2580,0,-11,174,5,2001,1870,35,21,183,0,86,169,270,135,4.563
"17681",1870,0,14,75,5,2001,2580,35,42,163,1,82,151,248,315,3.7448
"17682",2530,1,-7,86,2,2000,850,45,41,165,1,54,163,299,125,4.8737
"17683",1780,-14,39,2802,2,2000,1420,45,23,188,0,91,166,292,295,4.8472
"17684",1860,-2,-9,168,5,2001,1530,45,63,155,1,120,161,303,145,4.8783
"17685",2390,0,-32,543,2,2000,2410,55,48,178,1,86,174,401,135,6.9774
"17686",2020,0,-11,129,2,2000,1370,30,49,183,0,70,158,294,145,4.6452
"17687",1130,8,-43,1156,2,2001,1180,65,19,173,2,82,147,262,125,3.8514
"17688",1330,2,-11,78,3,2000,2050,25,78,157,0,54,155,272,125,4.216
"17689",920,9,-3,173,5,2001,2050,30,39,175,1,109,144,237,135,3.4128
"17690",1190,14,-79,3444,2,2001,1840,55,56,160,3,61,147,254,125,3.7338
"17691",1860,26,-5,1237,2,2001,1150,35,73,165,1,95,162,303,55,4.9086
"17692",1370,-10,-28,383,5,2000,1470,35,31,173,1,57,150,272,155,4.08
"17693",1510,12,-8,81,2,2001,1480,25,49,183,0,82,145,262,125,3.799
"17694",1060,-6,-16,158,5,2000,1250,35,22,160,1,82,148,262,155,3.8776
"17695",1780,16,6,288,2,2000,2120,55,82,178,3,82,163,291,25,4.7433
"17696",1020,0,-14,67,5,2000,1660,45,42,178,1,75,144,244,135,3.5136
"17697",1740,-11,0,951,2,2000,2120,75,41,165,1,66,151,268,135,4.0468
"17698",1320,-2,-13,92,5,2000,1050,45,29,165,1,61,151,263,145,3.9713
"17699",1440,-13,-37,356,5,2001,2520,35,21,180,2,73,152,275,155,4.18
"17700",1330,-16,-14,457,4,2000,1650,35,19,165,0,66,153,274,185,4.1922
"17701",2100,-8,-39,893,4,2000,1720,55,47,183,1,111,165,353,125,5.8245
"17702",1330,24,-14,638,2,2000,1380,55,87,173,3,82,154,272,75,4.1888
"17703",1290,3,-18,312,5,2000,1280,55,24,170,1,84,150,262,125,3.93
"17704",1430,-15,-18,459,2,2000,1770,25,31,165,1,91,139,295,175,4.1005
"17705",1230,5,-15,266,2,2002,1760,25,21,157,2,66,150,254,115,3.81
"17706",1880,-14,-16,96,2,2001,1180,50,21,178,0,77,156,333,175,5.1948
"17707",1160,3,-16,98,5,2000,1470,35,32,175,1,68,149,262,135,3.9038
"17708",2220,-8,-17,254,5,2001,1050,35,31,165,1,64,166,302,145,5.0132
"17709",1160,5,-31,201,5,2000,1280,35,22,165,1,54,147,267,125,3.9249
"17710",1420,6,-10,160,5,2001,1520,35,17,191,0,95,154,272,105,4.1888
"17711",1980,9,-24,1005,7,2000,910,35,39,157,1,70,166,326,115,5.4116
"17712",1240,-3,-22,273,6,2001,1890,35,17,178,1,56,148,272,155,4.0256
"17713",1860,-5,-13,537,7,2001,1160,40,42,193,1,88,163,299,155,4.8737
"17714",1220,-18,-1,126,5,2002,3110,35,20,175,0,77,166,272,315,4.5152
"17715",1060,-4,-20,122,5,2000,1690,35,24,183,1,70,143,260,145,3.718
"17716",1170,9,-11,127,5,2001,1530,35,28,188,0,122,147,262,95,3.8514
"17717",2030,6,-15,295,5,2000,860,35,63,163,1,73,142,326,115,4.731
"17718",1060,-7,-19,646,5,2000,1760,30,16,173,0,73,148,262,65,3.8776
"17719",1340,-2,-36,154,5,2002,1260,35,20,191,0,95,148,252,125,3.7296
"17720",1710,0,-18,280,3,2000,1110,65,78,163,0,75,152,265,135,4.028
"17721",1940,14,-9,156,3,2000,1780,60,28,183,0,86,172,364,135,6.256
"17722",1500,0,-30,313,2,2001,1060,40,46,163,1,50,155,272,135,4.216
"17723",1460,0,-13,284,5,2000,1060,30,20,178,1,84,139,262,175,3.6418
"17724",1220,-7,-12,127,2,2000,1830,35,25,168,0,57,161,254,135,4.104
"17725",1600,14,-24,601,3,2001,1500,35,27,183,1,113,157,276,105,4.3332
"17726",2120,8,-44,690,2,2002,2330,55,52,183,6,84,166,326,125,5.4116
"17727",1120,19,-51,589,7,2000,1080,45,21,170,2,64,146,256,115,3.7376
"17728",1100,-9,-7,138,2,2000,1440,30,40,163,1,56,146,246,195,3.5916
"17729",1160,8,-45,704,2,2000,1030,30,33,173,1,100,149,262,125,3.9038
"17730",1460,4,-13,189,3,2001,920,25,40,165,1,87,153,267,115,4.0851
"17731",1160,0,-55,306,4,2001,1930,30,44,175,2,88,147,267,135,3.9249
"17732",1490,0,-8,1193,7,2001,1840,35,25,188,0,77,150,251,185,3.765
"17733",1300,-21,-4,567,2,2000,1520,25,42,183,0,79,150,267,215,4.005
"17734",1470,5,-28,438,2,2000,1030,35,38,168,0,64,149,258,125,3.8442
"17735",1570,0,-30,363,2,2000,1520,45,24,188,0,145,158,287,135,4.5346
"17736",1440,4,-25,253,2,2000,1670,35,29,191,2,109,154,257,125,3.9578
"17737",1060,10,-58,383,2,2000,1260,40,22,152,1,56,148,262,65,3.8776
"17738",1360,-4,-21,209,2,2000,1430,55,75,178,2,77,154,267,145,4.1118
"17739",1190,8,42,327,2,2000,1270,40,22,172,1,60,145,264,335,3.828
"17740",1440,0,15,117,4,2000,2400,30,39,163,1,45,154,267,315,4.1118
"17741",1710,0,17,33,3,2000,1400,45,44,168,0,73,154,291,315,4.4814
"17742",1380,0,-24,199,2,2000,1720,30,25,175,0,75,151,272,135,4.1072
"17743",1340,9,-15,367,3,2000,1180,25,19,173,1,70,151,263,105,3.9713
"17744",1290,-17,-6,217,6,2000,1270,45,22,160,1,64,145,264,205,3.828
"17745",1470,-7,-1,45,2,2000,1780,35,29,165,0,73,148,258,215,3.8184
"17746",1120,20,-7,231,2,2000,1520,45,64,157,2,61,146,256,65,3.7376
"17747",1420,0,-17,253,3,2000,1260,45,45,147,1,59,153,267,135,4.0851
"17748",1630,12,-2,43,1,2000,1840,25,30,168,1,75,145,220,55,3.19
"17749",1090,0,-38,249,2,2000,1310,45,19,173,0,63,145,247,125,3.5815
"17750",1520,-23,4,244,5,2000,1610,50,43,178,1,82,157,276,235,4.3332
"17751",1330,-7,-7,90,2,2000,1120,50,28,193,0,104,155,272,175,4.216
"17752",1780,8,-5,106,4,2000,1240,40,65,160,1,75,163,291,135,4.7433
"17753",2340,19,-33,686,2,2001,1900,25,46,175,1,95,167,295,105,4.9265
"17754",1480,-8,-13,151,2,2000,1870,35,64,178,1,104,147,319,165,4.6893
"17755",860,7,-20,139,2,2000,1250,45,56,157,0,66,137,236,115,3.2332
"17756",1720,2,-7,50,2,2000,1380,35,39,175,0,80,164,291,115,4.7724
"17757",1180,0,-16,85,2,2000,1880,25,32,160,2,77,144,264,135,3.8016
"17758",2230,6,-32,1618,2,2000,1510,45,32,168,1,53,149,258,125,3.8442
"17759",1550,8,-21,314,4,2000,1260,45,61,175,0,104,147,265,65,3.8955
"17760",2420,8,-8,236,2,2000,1290,55,33,180,0,95,150,283,145,4.245
"17761",1730,-9,-11,268,2,2000,1810,40,30,180,0,70,164,248,175,4.08
"17762",1190,9,-9,176,2,2000,1990,25,50,173,1,109,145,264,135,3.828
"17763",1160,0,-30,236,4,2000,1780,40,35,165,0,70,149,262,135,3.9038
"17764",1310,-55,10,2570,6,2000,1380,40,23,152,2,75,150,251,235,3.765
"17765",1410,7,-6,76,2,2001,1180,25,45,180,0,64,148,262,55,3.8776
"17766",1380,-8,-10,117,5,2000,1560,25,36,163,1,52,147,258,145,3.7926
"17767",1290,4,-24,516,2,2000,1130,30,41,193,1,109,150,262,125,3.93
"17768",1370,8,-14,144,2,2000,1610,25,36,163,0,57,145,261,105,3.7845
"17769",1740,4,-6,516,2,2000,1360,40,23,155,1,100,153,283,125,4.3299
"17770",2430,0,-14,300,2,2000,1400,35,66,155,2,91,159,284,145,4.5156
"17771",1390,3,16,88,2,2000,1670,25,34,170,0,62,154,267,315,4.1118
"17772",2240,13,-43,576,2,2001,1610,25,50,158,0,113,162,309,15,5.0058
"17773",1060,-9,-48,1709,4,2000,1260,35,34,165,2,61,143,260,145,3.718
"17774",1320,4,-15,218,2,2000,1370,25,47,163,1,115,145,264,115,3.828
"17775",1380,0,-73,837,4,2000,1200,45,49,173,2,86,151,272,135,4.1072
"17776",1830,7,-13,270,2,2000,1250,25,31,178,0,77,168,352,95,5.9136
"17777",1670,8,-9,97,2,2000,1670,35,36,178,0,73,162,288,125,4.6656
"17778",1160,-5,-13,209,2,2000,1050,35,18,163,0,57,147,267,155,3.9249
"17779",1520,5,-14,263,2,2000,1760,40,29,183,1,84,157,276,115,4.3332
"17780",1520,5,-31,596,1,2000,1940,35,79,173,1,66,157,276,125,4.3332
"17781",1160,0,-13,84,4,2000,1230,35,20,170,0,66,147,267,135,3.9249
"17782",1390,9,-3,149,2,2000,1360,15,20,152,1,48,150,272,65,4.08
"17783",1880,13,-5,194,2,2000,1060,55,25,165,2,73,158,309,65,4.8822
"17784",1450,46,-17,1866,2,2000,1640,30,74,175,3,77,152,274,65,4.1648
"17785",1340,15,-26,770,3,2000,1360,50,26,147,1,71,155,267,105,4.1385
"17786",1080,0,49,1629,6,2000,1630,35,25,190,2,93,142,260,315,3.692
"17787",2450,27,5,349,4,2000,2090,55,72,168,3,93,149,284,35,4.2316
"17788",1210,-13,-16,207,4,2000,910,40,19,163,1,64,145,264,175,3.828
"17789",1160,0,55,1770,4,2000,2070,55,36,180,5,104,148,267,315,3.9516
"17790",1360,0,-13,83,2,2000,1660,40,19,158,1,64,152,267,135,4.0584
"17791",1660,0,10,75,2,2000,1360,40,59,160,0,61,154,291,315,4.4814
"17792",2340,-6,-3,777,5,2000,2470,55,29,165,1,66,175,351,155,6.1425
"17793",1060,4,-23,195,5,2000,1510,40,63,158,1,66,148,262,125,3.8776
"17794",1110,5,-31,837,6,2000,1750,40,41,168,1,64,143,260,125,3.718
"17795",1520,-20,-12,539,3,2000,1040,40,59,160,1,59,151,281,195,4.2431
"17796",1300,-27,-10,435,5,2000,1160,35,38,176,1,77,151,262,205,3.9562
"17797",1350,9,-25,568,4,2001,1520,55,19,183,1,82,140,284,115,4.0015
"17798",1890,2,-23,876,4,2000,2020,30,38,180,2,97,153,262,135,4.0086
"17799",1140,11,31,446,2,2000,1760,55,43,170,5,80,149,262,335,3.9038
"17800",1840,-23,-27,443,5,2000,1180,40,37,160,1,103,149,283,175,4.2167
"17801",1390,12,-10,165,2,2000,1340,70,15,178,0,73,150,270,135,4.05
"17802",1520,4,-23,161,3,2000,1830,55,34,178,1,79,154,276,125,4.2504
"17803",1850,-5,-14,313,5,2000,1620,35,19,170,0,76,150,269,155,4.035
"17804",1090,6,-25,372,2,2000,1220,55,56,163,0,57,148,247,85,3.6556
"17805",2190,3,-15,173,3,2000,1720,70,20,188,0,75,156,282,145,4.3992
"17806",2090,7,-38,227,2,2000,1260,70,66,173,1,63,163,294,125,4.7922
"17807",2510,19,-27,1017,2,2000,1760,45,25,183,2,100,170,395,55,6.715
"17808",2710,13,-4,61,2,2000,1820,70,51,180,0,82,172,351,165,6.0372
"17809",2520,16,-74,3808,2,2000,1520,45,33,160,6,61,168,300,115,5.04
"17810",1820,0,-16,204,2,2000,2280,70,37,173,1,57,163,299,145,4.8737
"17811",1510,21,-4,444,2,2001,930,45,44,170,0,68,162,262,55,4.2444
"17812",1520,-5,-15,123,5,2000,1430,40,17,193,0,79,157,276,155,4.3332
"17813",1140,0,33,528,5,2000,2280,35,23,170,1,70,147,267,315,3.9249
"17814",1160,-12,-32,1089,2,2000,1080,55,21,165,1,64,149,262,155,3.9038
"17815",1510,12,-20,458,2,2000,1400,50,20,178,2,113,151,237,105,3.5787
"17816",1620,3,-28,152,3,2000,2070,35,20,193,0,84,149,320,55,4.768
"17817",1870,-4,-3,160,5,2000,1690,45,16,170,0,59,168,338,135,5.6784
"17818",1760,-24,-9,675,3,2000,1390,45,47,160,1,68,159,290,205,4.611
"17819",1910,0,-12,110,4,2000,1280,35,32,163,0,67,144,272,135,3.9168
"17820",2420,0,-12,338,7,2000,1490,45,45,178,1,86,162,359,145,5.8158
"17821",1820,4,-23,624,5,2000,1500,55,35,173,0,57,159,285,145,4.5315
"17822",1550,9,-10,102,6,2000,1980,45,57,160,0,59,156,281,135,4.3836
"17823",1430,-16,-43,1852,2,2000,1450,55,62,185,4,92,151,271,155,4.0921
"17824",1420,-17,-10,503,2,2000,2060,25,20,193,1,68,150,272,195,4.08
"17825",1210,-2,-11,133,5,2000,1840,35,30,168,1,91,145,264,145,3.828
"17826",1870,-10,-8,272,2,2000,1330,55,37,178,0,86,140,272,185,3.808
"17827",1840,4,-22,260,5,2000,1210,45,30,183,1,91,168,338,125,5.6784
"17828",2090,-8,-9,147,5,2000,1470,55,23,183,1,68,159,294,175,4.6746
"17829",1470,6,-15,209,5,2001,2090,55,63,165,1,102,158,265,115,4.187
"17830",1060,-23,-4,319,3,2000,1440,50,73,157,1,70,148,262,215,3.8776
"17831",2430,-14,-8,958,2,2000,1520,55,42,160,2,48,161,305,195,4.9105
"17832",1540,-15,-17,560,5,2000,1370,55,38,180,1,84,156,281,175,4.3836
"17833",1660,17,-46,1976,4,2000,1300,55,31,170,1,61,140,312,115,4.368
"17834",1070,45,-16,207,2,2000,1850,25,18,168,1,64,148,262,65,3.8776
"17835",1630,12,-2,72,5,2000,1310,45,46,163,0,59,159,285,55,4.5315
"17836",2400,-6,-1,125,2,2001,1920,25,32,170,1,109,173,352,215,6.0896
"17837",1390,0,-18,169,3,2000,1520,25,37,170,1,84,150,272,135,4.08
"17838",1600,5,-14,204,5,2000,1240,25,53,158,1,84,162,288,115,4.6656
"17839",1620,-40,-7,284,4,2000,1600,35,80,178,0,83,157,287,215,4.5059
"17840",2140,-5,-4,78,2,2000,2390,70,25,175,0,79,167,365,185,6.0955
"17841",1360,14,-2,144,2,2000,1710,25,51,168,1,61,146,248,55,3.6208
"17842",2320,7,-19,816,2,2000,1470,45,46,158,1,61,171,330,135,5.643
"17843",2820,9,-11,260,4,2000,1560,45,38,173,2,73,170,353,95,6.001
"17844",1560,0,-39,183,2,2000,2000,55,47,188,4,98,157,277,135,4.3489
"17845",1690,11,-15,283,3,2000,1340,35,40,163,1,59,162,307,115,4.9734
"17846",1360,-10,-28,629,4,2000,1820,30,21,170,1,64,154,267,155,4.1118
"17847",1630,-4,-4,97,3,2000,1060,55,52,178,0,82,157,287,185,4.5059
"17848",1820,0,-14,283,3,2000,1340,35,52,178,0,73,163,299,135,4.8737
"17849",1440,0,-3,105,5,2000,1190,40,24,175,1,81,151,275,115,4.1525
"17850",1870,-17,6,113,6,2000,1040,65,32,163,1,66,143,272,245,3.8896
"17851",1140,-4,20,80,4,2000,1240,35,46,178,1,79,149,262,305,3.9038
"17852",1700,2,-13,83,2,2000,1470,45,38,178,0,73,152,273,135,4.1496
"17853",1640,0,-26,303,3,2000,1080,45,31,160,0,73,139,255,135,3.5445
"17854",1360,-5,-17,108,3,2000,1420,45,56,183,1,70,154,267,115,4.1118
"17855",1380,-6,-16,89,3,2000,1590,30,45,191,1,100,150,272,155,4.08
"17856",1390,23,-13,629,2,2000,1080,30,48,180,1,84,148,283,65,4.1884
"17857",1260,0,-31,1460,3,2000,1480,45,28,183,1,91,150,271,75,4.065
"17858",1160,30,-5,425,1,2000,1790,10,43,160,2,61,147,267,55,3.9249
"17859",1520,10,-27,288,5,2000,2360,35,32,183,1,86,144,265,115,3.816
"17860",1370,17,-18,172,2,2000,1500,30,37,178,1,91,150,272,55,4.08
"17861",2650,8,-27,210,7,2000,1070,35,17,183,0,79,174,351,135,6.1074
"17862",2190,9,-2,317,5,2001,1420,65,31,168,0,60,142,295,195,4.216
"17863",1820,-5,-13,198,5,2000,1310,45,42,170,1,61,154,269,155,4.1426
"17864",1340,4,-25,153,5,2000,1030,55,17,170,2,57,154,267,125,4.1118
"17865",1160,-16,-3,33,5,2000,1500,45,41,172,1,74,148,267,215,3.9516
"17866",1090,0,-39,230,2,2000,1780,40,25,155,1,61,146,247,135,3.6062
"17867",1910,-4,-3,422,4,2000,1420,45,32,178,3,70,148,352,145,5.2096
"17868",1160,-5,-30,783,3,2000,1430,45,20,160,1,48,149,262,145,3.9038
"17869",1620,-15,18,492,4,2000,3990,0,52,174,1,108,158,285,315,4.503
"17870",1560,11,-98,82,3,2000,1660,35,35,185,0,82,156,303,195,4.7268
"17871",1630,10,-27,399,2,2000,1320,45,25,180,0,84,149,283,115,4.2167
"17872",1320,-30,-11,1039,2,2000,1630,45,20,170,0,68,151,263,205,3.9713
"17873",2000,-10,-17,675,5,2001,1310,45,29,165,1,54,151,320,165,4.832
"17874",1970,0,16,227,2,2000,1760,55,27,168,1,83,158,399,315,6.3042
"17875",1760,0,-15,167,2,2000,1490,45,49,183,0,102,151,284,135,4.2884
"17876",1390,-16,-9,112,4,2000,1240,60,29,165,2,59,150,272,195,4.08
"17877",1740,-13,-7,403,5,2000,1400,45,17,163,0,61,149,283,195,4.2167
"17878",1390,4,-25,109,2,2000,1880,15,44,173,1,86,152,257,125,3.9064
"17879",920,-24,-14,279,5,2000,1500,45,46,165,1,54,143,237,195,3.3891
"17880",1330,6,-10,225,3,2001,1000,45,35,165,1,54,154,272,105,4.1888
"17881",1910,-9,-53,2219,2,2001,1830,35,51,175,3,136,166,352,145,5.8432
"17882",1710,19,-7,596,3,2000,2430,45,28,183,1,118,159,305,65,4.8495
"17883",1370,21,-4,370,2,2001,1290,0,59,163,1,73,150,262,55,3.93
"17884",1440,16,-13,337,5,2000,1840,45,16,178,2,68,159,257,85,4.0863
"17885",1710,5,-28,147,4,2000,1720,45,48,166,0,60,151,269,125,4.0619
"17886",1560,-16,0,149,7,2000,1500,45,51,157,2,59,160,288,125,4.608
"17887",1790,-17,-4,245,2,2000,1780,25,42,173,1,68,158,305,215,4.819
"17888",1140,-33,0,683,2,2000,1550,30,21,178,2,111,149,262,225,3.9038
"17889",1660,-17,-30,1449,2,2000,1800,55,50,185,3,91,162,288,165,4.6656
"17890",1250,22,-4,257,2,2000,1470,30,29,180,5,113,144,310,55,4.464
"17891",1750,-8,-8,316,4,2000,1460,40,29,180,0,86,142,248,165,3.5216
"17892",1260,0,-52,861,4,2001,1790,55,54,158,1,54,150,249,135,3.735
"17893",1690,2,-10,528,2,2000,1220,40,46,160,1,57,162,307,125,4.9734
"17894",1420,2,12,115,5,2000,1440,50,27,168,1,57,150,272,325,4.08
"17895",1180,9,-26,228,3,2000,1990,50,16,175,1,109,152,264,115,4.0128
"17896",1670,-14,-8,207,4,2000,1650,45,39,175,0,76,165,303,195,4.9995
"17897",1370,12,-33,1242,3,2000,1370,50,32,198,1,82,154,272,115,4.1888
"17898",1520,-4,-20,83,3,2000,1710,45,32,175,0,73,156,276,145,4.3056
"17899",1380,4,14,332,2,2000,1800,45,28,168,0,82,152,272,335,4.1344
"17900",1210,0,26,166,2,2000,1260,55,70,168,1,51,142,241,345,3.4222
"17901",1260,-3,-19,168,3,2000,1180,65,19,150,1,44,153,251,145,3.8403
"17902",1740,3,-18,637,2,2000,1240,45,35,191,0,98,151,273,125,4.1223
